Date Time, Speed, Direction, Direction, Gust, X, R 
2013-06-26 02:30,3.16,205.99,SSW,4.24,0,0
2013-06-26 02:36,3.08,206.46,SSW,4.22,0,0
2013-06-26 02:42,2.86,203.99,SSW,3.84,0,0
2013-06-26 02:48,2.11,197.46,SSW,3.84,0,0
2013-06-26 02:54,3.05,186.82,S,3.85,0,0
2013-06-26 03:00,3.22,185.14,S,3.36,0,0
2013-06-26 03:06,4.27,220.13,SW,4.64,0,0
2013-06-26 03:12,6.42,243.34,WSW,7.79,0,0
2013-06-26 03:18,3.58,248.33,WSW,8.56,0,0
2013-06-26 03:24,1.87,259.55,W,3.92,0,0
2013-06-26 03:30,2.53,266.07,W,3.86,0,0
2013-06-26 03:36,4.14,248.36,WSW,4.93,0,0
2013-06-26 03:42,4.70,243.24,WSW,5.41,0,0
2013-06-26 03:48,3.88,239.08,WSW,4.94,0,0
2013-06-26 03:54,2.60,231.99,SW,4.52,0,0
2013-06-26 04:00,3.12,209.89,SSW,3.27,0,0
2013-06-26 04:06,2.67,215.55,SW,3.44,0,0
2013-06-26 04:12,4.08,218.82,SW,5.14,0,0
2013-06-26 04:18,3.37,222.92,SW,5.51,0,0
2013-06-26 04:24,3.31,213.60,SSW,3.98,0,0
2013-06-26 04:30,2.09,208.61,SSW,3.73,0,0
2013-06-26 04:36,1.83,199.38,SSW,2.47,0,0
2013-06-26 04:42,2.18,199.41,SSW,2.33,0,0
2013-06-26 04:48,2.40,206.35,SSW,2.69,0,0
2013-06-26 04:54,0.90,206.72,SSW,2.61,0,0
2013-06-26 05:00,1.11,234.11,SW,1.55,0,0
2013-06-26 05:06,1.62,230.23,SW,2.36,0,0
2013-06-26 05:12,1.81,229.61,SW,2.40,0,0
2013-06-26 05:18,1.70,197.63,SSW,2.04,0,0
2013-06-26 05:24,0.83,153.91,SSE,1.98,0,0
2013-06-26 05:30,0.91,113.64,ESE,1.21,0,0
2013-06-26 05:36,0.60,51.58,NE,1.09,0,0
2013-06-26 05:42,0.71,132.74,SE,0.82,0,0
2013-06-26 05:48,1.01,120.30,ESE,1.39,0,0
2013-06-26 05:54,0.07,117.66,ESE,1.05,0,0
2013-06-26 06:00,0.46,58.58,ENE,0.60,0,0
2013-06-26 06:06,0.76,177.56,S,0.92,0,0
2013-06-26 06:12,1.50,168.94,S,1.58,0,0
2013-06-26 06:18,1.73,179.02,S,2.15,0,0
2013-06-26 06:24,0.62,153.39,SSE,1.73,0,0
2013-06-26 06:30,0.30,108.05,ESE,0.70,0,0
2013-06-26 06:36,0.18,91.01,E,0.52,0,0
2013-06-26 06:42,0.61,91.06,E,0.93,0,0
2013-06-26 06:48,0.30,105.43,ESE,0.75,0,0
2013-06-26 06:54,0.61,202.65,SSW,0.66,0,0
2013-06-26 07:00,0.04,295.15,WNW,0.68,0,0
2013-06-26 07:06,2.00,193.55,SSW,1.81,0,0
2013-06-26 07:12,2.87,198.18,SSW,4.26,0,0
2013-06-26 07:18,2.35,197.85,SSW,3.40,0,0
2013-06-26 07:24,2.90,190.88,S,3.35,0,0
2013-06-26 07:30,2.11,195.14,SSW,3.06,0,0
2013-06-26 07:36,2.21,214.70,SW,2.63,0,0
2013-06-26 07:42,1.38,162.30,SSE,2.86,0,0
2013-06-26 07:48,1.74,184.70,S,2.03,0,0
2013-06-26 07:54,1.37,184.47,S,1.94,0,0
2013-06-26 08:00,1.00,183.22,S,1.60,0,0
2013-06-26 08:06,0.65,169.26,S,1.52,0,0
2013-06-26 08:12,1.32,169.60,S,1.30,0,0
2013-06-26 08:18,1.63,184.32,S,1.99,0,0
2013-06-26 08:24,0.52,185.80,S,1.66,0,0
2013-06-26 08:30,0.70,166.82,SSE,0.77,0,0
2013-06-26 08:36,0.05,166.81,SSE,0.77,0,0
2013-06-26 08:42,0.58,139.34,SE,0.68,0,0
2013-06-26 08:48,0.17,127.26,SE,0.77,0,0
2013-06-26 08:54,0.75,139.14,SE,1.12,0,0
2013-06-26 09:00,1.70,188.70,S,1.67,0,0
2013-06-26 09:06,0.88,176.04,S,2.21,0,0
2013-06-26 09:12,0.88,163.63,SSE,1.16,0,0
2013-06-26 09:18,0.82,139.46,SE,1.15,0,0
2013-06-26 09:24,0.70,135.71,SE,0.94,0,0
2013-06-26 09:30,1.62,181.66,S,2.37,0,0
2013-06-26 09:36,3.50,190.65,S,4.42,0,0
2013-06-26 09:42,2.31,194.56,SSW,3.83,0,0
2013-06-26 09:48,1.89,191.00,S,2.60,0,0
2013-06-26 09:54,2.16,212.90,SSW,3.29,0,0
2013-06-26 10:00,1.54,207.93,SSW,2.43,0,0
2013-06-26 10:06,1.68,185.97,S,1.80,0,0
2013-06-26 10:12,1.02,185.38,S,2.26,0,0
2013-06-26 10:18,0.70,156.40,SSE,1.37,0,0
2013-06-26 10:24,0.26,120.47,ESE,0.74,0,0
2013-06-26 10:30,1.26,185.21,S,1.42,0,0
2013-06-26 10:36,0.86,201.28,SSW,1.30,0,0
2013-06-26 10:42,0.30,165.01,SSE,0.97,0,0
2013-06-26 10:48,0.00,164.79,SSE,0.43,0,0
2013-06-26 10:54,0.18,179.34,S,0.20,0,0
2013-06-26 11:00,0.00,223.84,SW,0.55,0,0
2013-06-26 11:06,0.11,47.86,NE,0.43,0,0
2013-06-26 11:12,0.30,244.22,WSW,0.56,0,0
2013-06-26 11:18,0.30,255.00,WSW,0.80,0,0
2013-06-26 11:24,0.36,279.96,W,0.76,0,0
2013-06-26 11:30,0.24,293.46,WNW,0.75,0,0
2013-06-26 11:36,0.00,38.23,NE,0.31,0,0
2013-06-26 11:42,0.83,265.52,W,0.98,0,0
2013-06-26 11:48,0.90,301.12,WNW,1.26,0,0
2013-06-26 11:54,0.64,313.35,NW,1.36,0,0
2013-06-26 12:00,0.69,140.50,SE,0.84,0,0
2013-06-26 12:06,0.87,176.98,S,0.98,0,0
2013-06-26 12:12,1.20,159.25,SSE,1.27,0,0
2013-06-26 12:18,0.26,169.32,S,1.31,0,0
2013-06-26 12:24,0.87,178.26,S,0.92,0,0
2013-06-26 12:30,1.79,193.00,SSW,1.80,0,0
2013-06-26 12:36,1.96,202.19,SSW,2.20,0,0
2013-06-26 12:42,2.25,209.53,SSW,2.50,0,0
2013-06-26 12:48,2.20,213.71,SSW,2.64,0,0
2013-06-26 12:54,2.75,218.69,SW,3.25,0,0
2013-06-26 13:00,2.95,222.46,SW,3.29,0,0
2013-06-26 13:06,3.11,211.34,SSW,3.36,0,0
2013-06-26 13:12,2.90,208.82,SSW,3.53,0,0
2013-06-26 13:18,2.39,202.53,SSW,2.99,0,0
2013-06-26 13:24,2.23,199.57,SSW,2.47,0,0
2013-06-26 13:30,2.52,208.68,SSW,2.70,0,0
2013-06-26 13:36,2.10,214.11,SW,2.64,0,0
2013-06-26 13:42,2.34,205.85,SSW,2.89,0,0
2013-06-26 13:48,2.69,216.74,SW,2.79,0,0
2013-06-26 13:54,3.22,215.99,SW,3.61,0,0
2013-06-26 14:00,3.25,215.20,SW,3.79,0,0
2013-06-26 14:06,3.78,209.24,SSW,4.21,0,0
2013-06-26 14:12,3.13,217.32,SW,4.01,0,0
2013-06-26 14:18,2.31,195.72,SSW,3.48,0,0
2013-06-26 14:24,2.86,201.71,SSW,3.41,0,0
2013-06-26 14:30,4.41,206.21,SSW,4.93,0,0
2013-06-26 14:36,3.77,212.08,SSW,5.08,0,0
2013-06-26 14:42,3.69,210.52,SSW,4.00,0,0
2013-06-26 14:48,3.70,210.10,SSW,4.15,0,0
2013-06-26 14:54,2.95,207.04,SSW,4.02,0,0
2013-06-26 15:00,3.57,208.32,SSW,3.84,0,0
2013-06-26 15:06,3.97,211.35,SSW,4.25,0,0
2013-06-26 15:12,4.81,216.40,SW,5.26,0,0
2013-06-26 15:18,5.17,211.45,SSW,5.88,0,0
2013-06-26 15:24,4.14,208.53,SSW,5.82,0,0
2013-06-26 15:30,4.20,210.50,SSW,5.50,0,0
2013-06-26 15:36,5.28,208.76,SSW,6.07,0,0
2013-06-26 15:42,5.01,208.29,SSW,5.87,0,0
2013-06-26 15:48,5.91,206.58,SSW,7.05,0,0
2013-06-26 15:54,5.50,214.53,SW,6.12,0,0
2013-06-26 16:00,5.15,212.28,SSW,6.43,0,0
2013-06-26 16:06,5.39,208.90,SSW,6.57,0,0
2013-06-26 16:12,5.20,202.96,SSW,6.17,0,0
2013-06-26 16:18,4.40,212.03,SSW,5.64,0,0
2013-06-26 16:24,4.94,212.22,SSW,5.83,0,0
2013-06-26 16:30,4.50,208.90,SSW,5.50,0,0
2013-06-26 16:36,5.04,213.56,SSW,5.35,0,0
2013-06-26 16:42,5.31,213.88,SW,6.50,0,0
2013-06-26 16:48,5.31,213.96,SW,5.99,0,0
2013-06-26 16:54,6.00,212.54,SSW,6.94,0,0
2013-06-26 17:00,4.93,212.55,SSW,6.29,0,0
2013-06-26 17:06,4.84,212.21,SSW,6.11,0,0
2013-06-26 17:12,5.57,215.88,SW,6.98,0,0
2013-06-26 17:18,6.20,214.60,SW,7.99,0,0
2013-06-26 17:24,5.23,215.70,SW,7.26,0,0
2013-06-26 17:30,5.39,222.37,SW,6.68,0,0
2013-06-26 17:36,5.61,216.12,SW,6.28,0,0
2013-06-26 17:42,5.93,219.03,SW,6.74,0,0
2013-06-26 17:48,6.43,216.03,SW,7.15,0,0
2013-06-26 17:54,6.66,217.60,SW,7.63,0,0
2013-06-26 18:00,6.28,221.74,SW,7.77,0,0
2013-06-26 18:06,5.71,219.65,SW,6.94,0,0
2013-06-26 18:12,5.30,222.96,SW,6.43,0,0
2013-06-26 18:18,5.10,219.00,SW,6.30,0,0
2013-06-26 18:24,5.57,218.29,SW,6.31,0,0
2013-06-26 18:30,5.18,214.23,SW,6.42,0,0
2013-06-26 18:36,5.65,217.50,SW,6.91,0,0
2013-06-26 18:42,5.69,213.96,SW,6.95,0,0
2013-06-26 18:48,6.75,211.92,SSW,7.87,0,0
2013-06-26 18:54,6.83,216.30,SW,8.62,0,0
2013-06-26 19:00,6.15,218.39,SW,7.90,0,0
2013-06-26 19:06,4.33,222.66,SW,7.41,0,0
2013-06-26 19:12,5.46,219.96,SW,6.26,0,0
2013-06-26 19:18,5.32,220.64,SW,6.81,0,0
2013-06-26 19:24,5.10,216.23,SW,6.34,0,0
2013-06-26 19:30,6.32,216.55,SW,7.33,0,0
2013-06-26 19:36,5.31,219.25,SW,7.00,0,0
2013-06-26 19:42,4.81,216.01,SW,6.55,0,0
2013-06-26 19:48,4.31,215.68,SW,5.52,0,0
2013-06-26 19:54,3.23,211.36,SSW,4.71,0,0
2013-06-26 20:00,3.08,200.67,SSW,3.46,0,0
2013-06-26 20:06,2.51,222.63,SW,3.34,0,0
2013-06-26 20:12,2.30,211.61,SSW,3.16,0,0
2013-06-26 20:18,3.87,203.36,SSW,4.43,0,0
2013-06-26 20:24,3.68,210.23,SSW,4.42,0,0
2013-06-26 20:30,4.51,206.86,SSW,4.99,0,0
2013-06-26 20:36,4.20,202.50,SSW,5.83,0,0
2013-06-26 20:42,4.06,217.05,SW,5.15,0,0
2013-06-26 20:48,5.26,213.86,SW,6.23,0,0
2013-06-26 20:54,4.41,221.11,SW,5.59,0,0
2013-06-26 21:00,3.30,228.03,SW,5.02,0,0
2013-06-26 21:06,2.53,213.65,SSW,3.57,0,0
2013-06-26 21:12,3.02,206.64,SSW,3.59,0,0
2013-06-26 21:18,4.91,212.62,SSW,5.82,0,0
2013-06-26 21:24,5.49,209.11,SSW,6.30,0,0
2013-06-26 21:30,4.13,212.26,SSW,6.65,0,0
2013-06-26 21:36,3.15,218.48,SW,4.57,0,0
2013-06-26 21:42,2.74,216.29,SW,3.80,0,0
2013-06-26 21:48,2.49,209.32,SSW,3.22,0,0
2013-06-26 21:54,2.30,218.20,SW,2.77,0,0
2013-06-26 22:00,1.90,233.68,SW,2.92,0,0
2013-06-26 22:06,2.36,267.80,W,3.98,0,0
2013-06-26 22:12,4.15,276.43,W,4.74,0,0
2013-06-26 22:18,2.91,277.07,W,4.78,0,0
2013-06-26 22:24,3.40,279.71,W,4.07,0,0
2013-06-26 22:30,4.64,278.13,W,5.24,0,0
2013-06-26 22:36,3.71,273.34,W,5.40,0,0
2013-06-26 22:42,3.42,268.97,W,4.57,0,0
2013-06-26 22:48,3.00,271.12,W,5.23,0,0
2013-06-26 22:54,3.99,276.78,W,5.12,0,0
2013-06-26 23:00,4.20,279.28,W,5.72,0,0
2013-06-26 23:06,3.69,285.13,WNW,5.09,0,0
2013-06-26 23:12,3.64,284.15,WNW,5.20,0,0
2013-06-26 23:18,3.12,284.70,WNW,4.53,0,0
2013-06-26 23:24,3.64,289.06,WNW,4.25,0,0
2013-06-26 23:30,3.34,292.84,WNW,4.27,0,0
2013-06-26 23:36,3.07,288.47,WNW,3.64,0,0
2013-06-26 23:42,2.88,279.89,W,3.51,0,0
2013-06-26 23:48,2.70,282.08,WNW,3.67,0,0
2013-06-26 23:54,3.42,274.94,W,3.91,0,0
2013-06-27 00:00,3.38,274.67,W,3.94,0,0
2013-06-27 00:06,3.31,276.69,W,4.21,0,0
2013-06-27 00:12,1.97,286.75,WNW,4.23,0,0
2013-06-27 00:18,1.16,296.62,WNW,2.43,0,0
2013-06-27 00:24,1.20,302.27,WNW,1.78,0,0
2013-06-27 00:30,1.35,291.34,WNW,1.96,0,0
2013-06-27 00:36,1.18,276.20,W,1.97,0,0
2013-06-27 00:42,1.76,276.48,W,2.32,0,0
2013-06-27 00:48,1.38,248.38,WSW,2.27,0,0
2013-06-27 00:54,1.41,231.53,SW,1.65,0,0
2013-06-27 01:00,1.86,235.92,SW,2.32,0,0
2013-06-27 01:06,2.08,217.49,SW,2.27,0,0
2013-06-27 01:12,2.31,205.93,SSW,2.35,0,0
2013-06-27 01:18,2.38,193.36,SSW,2.74,0,0
2013-06-27 01:24,2.34,173.77,S,2.60,0,0
2013-06-27 01:30,2.79,167.21,SSE,3.06,0,0
2013-06-27 01:36,2.11,177.13,S,2.93,0,0
2013-06-27 01:42,1.66,197.85,SSW,2.19,0,0
2013-06-27 01:48,1.99,222.81,SW,3.82,0,0
2013-06-27 01:54,1.86,217.99,SW,2.13,0,0
2013-06-27 02:00,2.00,201.62,SSW,2.66,0,0
2013-06-27 02:06,2.82,203.52,SSW,3.02,0,0
2013-06-27 02:12,2.72,203.93,SSW,2.96,0,0
2013-06-27 02:18,1.78,201.17,SSW,3.30,0,0
2013-06-27 02:24,3.50,198.49,SSW,3.74,0,0
2013-06-27 02:30,3.09,190.80,S,3.74,0,0
2013-06-27 02:36,2.44,170.99,S,3.90,0,0
2013-06-27 02:42,2.80,179.86,S,3.14,0,0
2013-06-27 02:48,2.52,169.84,S,3.03,0,0
2013-06-27 02:54,1.31,136.81,SE,3.05,0,0
2013-06-27 03:00,0.84,184.09,S,1.41,0,0
2013-06-27 03:06,1.57,175.36,S,1.67,0,0
2013-06-27 03:12,0.49,167.44,SSE,1.80,0,0
2013-06-27 03:18,0.97,187.26,S,1.01,0,0
2013-06-27 03:24,1.82,181.44,S,2.00,0,0
2013-06-27 03:30,1.33,187.82,S,2.59,0,0
2013-06-27 03:36,0.55,164.46,SSE,1.51,0,0
2013-06-27 03:42,0.60,137.96,SE,0.66,0,0
2013-06-27 03:48,0.66,155.62,SSE,1.00,0,0
2013-06-27 03:54,0.14,161.59,SSE,0.77,0,0
2013-06-27 04:00,0.79,150.39,SSE,0.83,0,0
2013-06-27 04:06,1.38,142.48,SE,1.39,0,0
2013-06-27 04:12,1.46,167.63,SSE,1.74,0,0
2013-06-27 04:18,1.15,187.28,S,1.58,0,0
2013-06-27 04:24,0.41,153.70,SSE,1.23,0,0
2013-06-27 04:30,0.53,25.53,NNE,0.57,0,0
2013-06-27 04:36,0.20,13.65,NNE,1.44,0,0
2013-06-27 04:42,0.00,13.12,NNE,0.26,0,0
2013-06-27 04:48,0.93,12.14,NNE,1.02,0,0
2013-06-27 04:54,0.37,14.74,NNE,1.07,0,0
2013-06-27 05:00,0.49,22.87,NNE,0.51,0,0
2013-06-27 05:06,0.00,23.32,NNE,0.53,0,0
2013-06-27 05:12,0.29,23.39,NNE,0.36,0,0
2013-06-27 05:18,0.06,23.44,NNE,0.34,0,0
2013-06-27 05:24,0.33,23.55,NNE,0.42,0,0
2013-06-27 05:30,0.00,23.58,NNE,0.34,0,0
2013-06-27 05:36,0.00,23.91,NNE,0.00,0,0
2013-06-27 05:42,0.04,207.56,SSW,1.08,0,0
2013-06-27 05:48,0.46,1.49,N,0.60,0,0
2013-06-27 05:54,0.67,62.22,ENE,0.68,0,0
2013-06-27 06:00,0.53,57.46,ENE,1.22,0,0
2013-06-27 06:06,0.22,47.78,NE,0.65,0,0
2013-06-27 06:12,1.70,178.72,S,1.36,0,0
2013-06-27 06:18,2.98,187.09,S,4.38,0,0
2013-06-27 06:24,2.70,178.19,S,3.90,0,0
2013-06-27 06:30,2.28,179.04,S,2.84,0,0
2013-06-27 06:36,1.85,178.67,S,2.63,0,0
2013-06-27 06:42,0.57,152.58,SSE,2.06,0,0
2013-06-27 06:48,0.50,301.12,WNW,0.91,0,0
2013-06-27 06:54,0.74,20.96,NNE,1.06,0,0
2013-06-27 07:00,2.23,72.04,ENE,2.48,0,0
2013-06-27 07:06,1.74,54.76,NE,2.57,0,0
2013-06-27 07:12,1.31,36.92,NE,2.67,0,0
2013-06-27 07:18,1.06,61.25,ENE,2.51,0,0
2013-06-27 07:24,1.70,137.73,SE,2.14,0,0
2013-06-27 07:30,1.95,162.23,SSE,2.34,0,0
2013-06-27 07:36,1.66,155.87,SSE,2.76,0,0
2013-06-27 07:42,1.67,176.90,S,2.27,0,0
2013-06-27 07:48,1.88,168.19,SSE,2.58,0,0
2013-06-27 07:54,1.26,119.68,ESE,2.21,0,0
2013-06-27 08:00,0.78,119.99,ESE,1.82,0,0
2013-06-27 08:06,1.31,95.83,E,1.75,0,0
2013-06-27 08:12,0.92,88.16,E,1.77,0,0
2013-06-27 08:18,0.64,88.10,E,1.53,0,0
2013-06-27 08:24,1.48,106.07,ESE,1.77,0,0
2013-06-27 08:30,1.60,110.92,ESE,2.38,0,0
2013-06-27 08:36,1.61,95.74,E,2.14,0,0
2013-06-27 08:42,0.09,140.10,SE,1.99,0,0
2013-06-27 08:48,1.27,64.99,ENE,1.97,0,0
2013-06-27 08:54,0.90,76.94,ENE,1.98,0,0
2013-06-27 09:00,1.46,31.67,NNE,1.97,0,0
2013-06-27 09:06,1.53,41.00,NE,2.30,0,0
2013-06-27 09:12,0.68,47.87,NE,2.27,0,0
2013-06-27 09:18,0.95,49.92,NE,0.97,0,0
2013-06-27 09:24,1.73,42.76,NE,1.84,0,0
2013-06-27 09:30,1.91,55.58,NE,2.55,0,0
2013-06-27 09:36,1.36,65.09,ENE,2.20,0,0
2013-06-27 09:42,2.24,56.73,ENE,3.07,0,0
2013-06-27 09:48,1.07,66.34,ENE,3.14,0,0
2013-06-27 09:54,1.58,56.22,NE,2.83,0,0
2013-06-27 10:00,1.95,83.46,E,3.07,0,0
2013-06-27 10:06,2.52,93.20,E,3.33,0,0
2013-06-27 10:12,1.99,97.12,E,3.89,0,0
2013-06-27 10:18,3.34,104.02,ESE,3.98,0,0
2013-06-27 10:24,2.28,113.78,ESE,3.76,0,0
2013-06-27 10:30,2.59,139.26,SE,3.56,0,0
2013-06-27 10:36,2.57,128.24,SE,4.06,0,0
2013-06-27 10:42,2.69,136.09,SE,4.98,0,0
2013-06-27 10:48,3.17,115.21,ESE,4.65,0,0
2013-06-27 10:54,2.70,128.13,SE,4.08,0,0
2013-06-27 11:00,3.03,120.38,ESE,4.32,0,0
2013-06-27 11:06,2.72,110.45,ESE,4.18,0,0
2013-06-27 11:12,2.14,120.56,ESE,3.73,0,0
2013-06-27 11:18,2.22,112.97,ESE,3.37,0,0
2013-06-27 11:24,2.71,121.54,ESE,3.63,0,0
2013-06-27 11:30,2.94,105.15,ESE,4.00,0,0
2013-06-27 11:36,1.76,88.64,E,3.27,0,0
2013-06-27 11:42,2.27,103.82,ESE,2.81,0,0
2013-06-27 11:48,2.40,99.40,E,3.44,0,0
2013-06-27 11:54,3.24,107.05,ESE,4.41,0,0
2013-06-27 12:00,2.18,102.40,ESE,3.77,0,0
2013-06-27 12:06,3.02,107.20,ESE,4.44,0,0
2013-06-27 12:12,1.68,105.24,ESE,3.41,0,0
2013-06-27 12:18,1.80,87.30,E,2.76,0,0
2013-06-27 12:24,2.18,103.29,ESE,2.80,0,0
2013-06-27 12:30,,,,,1,1
2013-06-27 12:36,,,,,1,1
2013-06-27 12:42,,,,,1,1
2013-06-27 12:48,,,,,1,1
2013-06-27 12:54,,,,,1,1
2013-06-27 13:00,,,,,1,1
2013-06-27 13:06,,,,,1,1
2013-06-27 13:12,,,,,1,1
2013-06-27 13:18,,,,,1,1
2013-06-27 13:24,,,,,1,1
2013-06-27 13:30,,,,,1,1
2013-06-27 13:36,,,,,1,1
2013-06-27 13:42,,,,,1,1
2013-06-27 13:48,,,,,1,1
2013-06-27 13:54,,,,,1,1
2013-06-27 14:00,,,,,1,1
2013-06-27 14:06,,,,,1,1
2013-06-27 14:12,,,,,1,1
2013-06-27 14:18,,,,,1,1
2013-06-27 14:24,,,,,1,1
2013-06-27 14:30,,,,,1,1
2013-06-27 14:36,,,,,1,1
2013-06-27 14:42,,,,,1,1
2013-06-27 14:48,,,,,1,1
2013-06-27 14:54,,,,,1,1
2013-06-27 15:00,,,,,1,1
2013-06-27 15:06,,,,,1,1
2013-06-27 15:12,,,,,1,1
2013-06-27 15:18,,,,,1,1
2013-06-27 15:24,,,,,1,1
2013-06-27 15:30,,,,,1,1
2013-06-27 15:36,,,,,1,1
2013-06-27 15:42,,,,,1,1
2013-06-27 15:48,,,,,1,1
2013-06-27 15:54,,,,,1,1
2013-06-27 16:00,,,,,1,1
2013-06-27 16:06,,,,,1,1
2013-06-27 16:12,,,,,1,1
2013-06-27 16:18,,,,,1,1
2013-06-27 16:24,,,,,1,1
2013-06-27 16:30,,,,,1,1
2013-06-27 16:36,,,,,1,1
2013-06-27 16:42,,,,,1,1
2013-06-27 16:48,,,,,1,1
2013-06-27 16:54,,,,,1,1
2013-06-27 17:00,,,,,1,1
2013-06-27 17:06,,,,,1,1
2013-06-27 17:12,,,,,1,1
2013-06-27 17:18,,,,,1,1
2013-06-27 17:24,,,,,1,1
2013-06-27 17:30,,,,,1,1
2013-06-27 17:36,,,,,1,1
2013-06-27 17:42,,,,,1,1
2013-06-27 17:48,,,,,1,1
2013-06-27 17:54,,,,,1,1
2013-06-27 18:00,,,,,1,1
2013-06-27 18:06,,,,,1,1
2013-06-27 18:12,,,,,1,1
2013-06-27 18:18,,,,,1,1
2013-06-27 18:24,,,,,1,1
2013-06-27 18:30,,,,,1,1
2013-06-27 18:36,,,,,1,1
2013-06-27 18:42,,,,,1,1
2013-06-27 18:48,,,,,1,1
2013-06-27 18:54,,,,,1,1
2013-06-27 19:00,,,,,1,1
2013-06-27 19:06,,,,,1,1
2013-06-27 19:12,,,,,1,1
2013-06-27 19:18,,,,,1,1
2013-06-27 19:24,,,,,1,1
2013-06-27 19:30,,,,,1,1
2013-06-27 19:36,,,,,1,1
2013-06-27 19:42,,,,,1,1
2013-06-27 19:48,,,,,1,1
2013-06-27 19:54,,,,,1,1
2013-06-27 20:00,,,,,1,1
2013-06-27 20:06,,,,,1,1
2013-06-27 20:12,,,,,1,1
2013-06-27 20:18,,,,,1,1
2013-06-27 20:24,,,,,1,1
2013-06-27 20:30,,,,,1,1
2013-06-27 20:36,,,,,1,1
2013-06-27 20:42,,,,,1,1
2013-06-27 20:48,,,,,1,1
2013-06-27 20:54,,,,,1,1
2013-06-27 21:00,,,,,1,1
2013-06-27 21:06,,,,,1,1
2013-06-27 21:12,,,,,1,1
2013-06-27 21:18,,,,,1,1
2013-06-27 21:24,,,,,1,1
2013-06-27 21:30,,,,,1,1
2013-06-27 21:36,,,,,1,1
2013-06-27 21:42,,,,,1,1
2013-06-27 21:48,,,,,1,1
2013-06-27 21:54,,,,,1,1
2013-06-27 22:00,,,,,1,1
2013-06-27 22:06,,,,,1,1
2013-06-27 22:12,,,,,1,1
2013-06-27 22:18,,,,,1,1
2013-06-27 22:24,,,,,1,1
2013-06-27 22:30,,,,,1,1
2013-06-27 22:36,,,,,1,1
2013-06-27 22:42,,,,,1,1
2013-06-27 22:48,,,,,1,1
2013-06-27 22:54,,,,,1,1
2013-06-27 23:00,,,,,1,1
2013-06-27 23:06,,,,,1,1
2013-06-27 23:12,,,,,1,1
2013-06-27 23:18,,,,,1,1
2013-06-27 23:24,,,,,1,1
2013-06-27 23:30,,,,,1,1
2013-06-27 23:36,,,,,1,1
2013-06-27 23:42,,,,,1,1
2013-06-27 23:48,,,,,1,1
2013-06-27 23:54,,,,,1,1
2013-06-28 00:00,,,,,1,1
2013-06-28 00:06,,,,,1,1
2013-06-28 00:12,,,,,1,1
2013-06-28 00:18,,,,,1,1
2013-06-28 00:24,,,,,1,1
2013-06-28 00:30,,,,,1,1
2013-06-28 00:36,,,,,1,1
2013-06-28 00:42,,,,,1,1
2013-06-28 00:48,,,,,1,1
2013-06-28 00:54,,,,,1,1
2013-06-28 01:00,,,,,1,1
2013-06-28 01:06,,,,,1,1
2013-06-28 01:12,,,,,1,1
2013-06-28 01:18,,,,,1,1
2013-06-28 01:24,,,,,1,1
2013-06-28 01:30,,,,,1,1
2013-06-28 01:36,,,,,1,1
2013-06-28 01:42,,,,,1,1
2013-06-28 01:48,,,,,1,1
2013-06-28 01:54,,,,,1,1
2013-06-28 02:00,,,,,1,1
2013-06-28 02:06,,,,,1,1
2013-06-28 02:12,,,,,1,1
2013-06-28 02:18,,,,,1,1
2013-06-28 02:24,,,,,1,1
2013-06-28 02:30,,,,,1,1
2013-06-28 02:36,,,,,1,1
2013-06-28 02:42,,,,,1,1
2013-06-28 02:48,,,,,1,1
2013-06-28 02:54,,,,,1,1
2013-06-28 03:00,,,,,1,1
2013-06-28 03:06,,,,,1,1
2013-06-28 03:12,,,,,1,1
2013-06-28 03:18,,,,,1,1
2013-06-28 03:24,,,,,1,1
2013-06-28 03:30,,,,,1,1
2013-06-28 03:36,,,,,1,1
2013-06-28 03:42,,,,,1,1
2013-06-28 03:48,,,,,1,1
2013-06-28 03:54,,,,,1,1
2013-06-28 04:00,,,,,1,1
2013-06-28 04:06,,,,,1,1
2013-06-28 04:12,,,,,1,1
2013-06-28 04:18,,,,,1,1
2013-06-28 04:24,,,,,1,1
2013-06-28 04:30,,,,,1,1
2013-06-28 04:36,,,,,1,1
2013-06-28 04:42,,,,,1,1
2013-06-28 04:48,,,,,1,1
2013-06-28 04:54,,,,,1,1
2013-06-28 05:00,,,,,1,1
2013-06-28 05:06,,,,,1,1
2013-06-28 05:12,,,,,1,1
2013-06-28 05:18,,,,,1,1
2013-06-28 05:24,,,,,1,1
2013-06-28 05:30,,,,,1,1
2013-06-28 05:36,,,,,1,1
2013-06-28 05:42,,,,,1,1
2013-06-28 05:48,,,,,1,1
2013-06-28 05:54,,,,,1,1
2013-06-28 06:00,,,,,1,1
2013-06-28 06:06,,,,,1,1
2013-06-28 06:12,,,,,1,1
2013-06-28 06:18,,,,,1,1
2013-06-28 06:24,,,,,1,1
2013-06-28 06:30,,,,,1,1
2013-06-28 06:36,,,,,1,1
2013-06-28 06:42,,,,,1,1
2013-06-28 06:48,,,,,1,1
2013-06-28 06:54,,,,,1,1
2013-06-28 07:00,,,,,1,1
2013-06-28 07:06,,,,,1,1
2013-06-28 07:12,,,,,1,1
2013-06-28 07:18,,,,,1,1
2013-06-28 07:24,,,,,1,1
2013-06-28 07:30,,,,,1,1
2013-06-28 07:36,,,,,1,1
2013-06-28 07:42,,,,,1,1
